5 Minutes,3158 Flow,2316 Flow,2327 Flow,3115 Flow ,3134 Flow,2338 Flow,3157 Flow,2202 Flow,3135 Flow,3136 Flow,3133 Flow,2199 Flow,3132 Flow,2198 Flow,2925 Flow
5/1/2021 0:00,343,261,146,284,264,224,385,319,263,261,252,299,246,302,203
5/1/2021 0:05,338,268,139,358,318,227,370,354,261,259,299,343,278,325,206
5/1/2021 0:10,315,238,127,326,299,199,367,353,288,282,288,335,260,326,202
5/1/2021 0:15,308,231,122,291,272,198,379,317,230,235,244,287,228,287,179
5/1/2021 0:20,280,270,148,300,285,191,331,328,246,214,268,301,249,280,191
5/1/2021 0:25,246,261,151,315,271,161,288,310,227,223,303,324,258,274,179
5/1/2021 0:30,278,217,86,284,233,184,347,294,212,214,250,277,199,273,187
5/1/2021 0:35,267,222,123,288,252,179,314,286,193,172,231,271,225,261,174
5/1/2021 0:40,231,222,125,228,205,149,308,260,211,182,216,249,206,248,164
5/1/2021 0:45,208,233,109,275,223,134,277,290,203,189,219,289,201,255,179
5/1/2021 0:50,203,219,119,232,203,155,254,258,185,209,208,248,176,240,165
5/1/2021 0:55,217,202,82,215,169,122,281,211,149,140,200,229,136,190,155
5/1/2021 1:00,226,214,119,219,180,138,277,225,133,132,171,235,166,204,147
5/1/2021 1:05,171,184,84,233,177,132,232,232,147,134,187,235,161,207,147
5/1/2021 1:10,209,202,108,235,157,133,247,236,163,203,205,249,187,215,150
5/1/2021 1:15,211,246,122,226,181,151,247,255,171,165,180,234,168,209,150
5/1/2021 1:20,197,188,93,214,163,135,239,241,163,162,197,238,166,191,145
5/1/2021 1:25,229,228,140,242,177,147,260,243,185,194,210,266,164,215,139
5/1/2021 1:30,203,198,95,199,170,137,267,223,157,155,182,207,154,188,144
5/1/2021 1:35,193,171,77,212,141,125,261,223,138,122,183,217,148,182,127
5/1/2021 1:40,169,167,75,196,142,124,218,218,144,141,147,206,124,173,128
5/1/2021 1:45,169,161,74,186,139,109,236,230,146,148,152,223,151,185,130
5/1/2021 1:50,102,145,66,172,134,96,148,194,116,104,129,182,113,144,114
5/1/2021 1:55,137,160,51,189,155,93,174,195,133,130,156,192,130,161,123
5/1/2021 2:00,102,136,69,169,90,93,140,161,91,93,128,199,124,146,116
5/1/2021 2:05,129,150,56,172,111,103,162,191,118,139,150,178,123,149,103
5/1/2021 2:10,123,128,43,180,125,69,131,206,139,133,126,167,83,121,100
5/1/2021 2:15,344,128,40,160,102,85,233,158,92,89,118,173,79,122,90
5/1/2021 2:20,120,161,57,160,90,83,199,163,80,85,103,158,90,132,118
